seed,generation,best_fitness,mean_fitness,worst_fitness,num_species,time_eval_ms,time_speciate_ms,time_reproduce_ms,time_total_ms
1792438047,0,1660,274.443,9,1,1.61157,0.073339,1.33454,3.02792
1792438047,1,435,321.113,9,1,1.38575,0.05774,1.30761,2.75331
1792438047,2,400,329.907,9,1,1.4395,0.0578,1.31141,2.81089
1792438047,3,1625,371.097,9,1,1.63828,0.057659,1.31691,3.015
1792438047,4,6473,365.983,9,1,1.53093,0.062419,1.30248,2.8982
1792438047,5,827,343.367,9,1,1.45319,0.059162,1.2835,2.79802
1792438047,6,418,356.567,9,1,1.57281,0.076645,1.27884,2.93119
1792438047,7,4103,371.46,9,1,1.65286,0.05756,1.33069,3.0432
1792438047,8,4097,347.96,9,1,1.45191,0.081574,1.2896,2.82512
1792438047,9,811,335.44,9,1,1.48401,0.060254,1.30743,2.85405
1792438047,10,400,353.703,9,2,1.58908,0.086174,1.00148,2.67996
1792438047,11,1623,384.867,9,2,1.63616,0.086163,1.27508,2.99968
1792438047,12,400,383.217,9,1,1.62082,0.062098,1.27206,2.95843
1792438047,13,428,360.537,9,2,1.72024,0.077146,1.01921,2.81949
1792438047,14,400,386.053,9,1,1.85883,0.085472,1.33927,3.28659
1792438047,15,450,380.85,9,1,1.8093,0.086735,1.3708,3.27013
1792438047,16,3645,400.27,9,1,1.83152,0.062929,1.408,3.30584
1792438047,17,400,369.03,9,1,1.7497,0.065063,1.42816,3.24639
1792438047,18,6856,407.737,9,2,1.85967,0.093167,1.08597,3.04196
1792438047,19,2072,390.377,9,3,1.69837,0.097655,1.36855,3.1673
1792438047,20,6918,560.99,9,3,1.64188,0.105871,1.10471,2.85514
1792438047,21,4186,429.897,9,2,1.64376,0.106843,1.16281,2.91574
1792438047,22,20235,500.787,9,4,1.6432,0.111252,1.09854,2.85549
1792438047,23,4099,361.25,9,4,1.65316,0.111792,1.19471,2.9623
1792438047,24,3648,381.483,9,3,1.70014,0.101202,1.30295,3.10701
1792438047,25,2057,381.893,9,5,1.56222,0.096914,0.93217,2.59371
1792438047,26,130172,12773.1,9,4,1.89878,0.139716,1.44918,3.49092
1792438047,27,116700,1023.81,9,3,1.48814,0.12656,1.50108,3.11816
1792438047,28,212807,2686.92,9,2,1.46569,0.115529,1.47975,3.06343
1792438047,29,609900,5058.03,9,2,1.60527,0.112805,1.43508,3.15667
1792438047,30,177268,2271.34,9,2,1.48911,0.076726,1.50631,3.07475
1792438047,31,578962,3115.2,9,2,1.66752,0.076596,1.50672,3.25374
1792438047,32,674374,8224.46,9,2,1.64271,0.072808,1.50468,3.2229
1792438047,33,130161,1903.74,9,3,1.62773,0.111462,1.52487,3.26656
1792438047,34,6965,725.75,9,4,1.56617,0.114257,1.26009,2.94358
1792438047,35,40459,689.46,9,6,1.53291,0.156137,1.13197,2.82401
