seed,generation,best_fitness,mean_fitness,worst_fitness,num_species,time_eval_ms,time_speciate_ms,time_reproduce_ms,time_total_ms
1792438047,0,0.0198,0.0125073,0.0094,1,0.685943,0.020518,0.086023,0.794098
1792438047,1,0.028,0.0151587,0.0098,1,0.226189,0.009418,0.14775,0.384339
1792438047,2,0.0248,0.0168327,0.0107,1,0.211321,0.009528,0.135497,0.357248
1792438047,3,0.034,0.0188953,0.0117,1,0.241789,0.009598,0.132652,0.385031
1792438047,4,0.0332,0.01955,0.0106,1,0.274201,0.009207,0.130167,0.414427
1792438047,5,0.0372,0.021124,0.0119,1,0.270494,0.010049,0.133734,0.415048
1792438047,6,0.0457,0.0224753,0.0119,1,0.280252,0.009358,0.138062,0.428444
1792438047,7,0.0438,0.0218313,0.0119,1,0.334084,0.009337,0.130578,0.474771
1792438047,8,0.0406,0.0218513,0.0118,1,0.269903,0.009719,0.128874,0.409297
1792438047,9,0.0377,0.0223213,0.0111,1,0.272037,0.009348,0.132702,0.414938
1792438047,10,0.0404,0.0235,0.0127,1,0.286504,0.009448,0.132923,0.429656
1792438047,11,0.0408,0.0234867,0.0114,1,0.267208,0.009628,0.132361,0.409959
1792438047,12,0.0532,0.0242433,0.012,1,0.267609,0.009187,0.138323,0.41586
1792438047,13,0.0637,0.0237233,0.0122,1,0.260805,0.008827,0.13139,0.401823
1792438047,14,0.0553,0.0261493,0.0131,1,0.5846,0.009227,0.132342,0.726971
1792438047,15,0.0709,0.0269993,0.0121,1,0.317984,0.009458,0.132863,0.461196
1792438047,16,0.0709,0.0278093,0.0111,1,0.325718,0.009859,0.134796,0.471265
1792438047,17,0.0733,0.0280373,0.0116,1,0.340937,0.009267,0.137221,0.488267
1792438047,18,0.1074,0.0312513,0.0133,1,0.357539,0.009709,0.136629,0.504758
1792438047,19,0.1523,0.0352787,0.014,1,0.408927,0.009548,0.132983,0.552219
1792438047,20,0.2136,0.0388567,0.0127,1,0.601572,0.009358,0.135928,0.747649
1792438047,21,0.2139,0.0457527,0.0136,1,0.631119,0.009959,0.138233,0.780142
1792438047,22,0.2142,0.0478347,0.0112,1,0.675473,0.009648,0.134856,0.820789
1792438047,23,0.2145,0.052046,0.0153,1,0.604578,0.009619,0.134986,0.749924
1792438047,24,0.2145,0.0649513,0.0163,1,0.806101,0.010179,0.131019,0.94818
1792438047,25,0.2145,0.0818193,0.0123,1,0.987034,0.009929,0.136188,1.13393
1792438047,26,0.2176,0.0918347,0.0153,1,1.04615,0.010119,0.134616,1.19172
1792438047,27,0.2176,0.105759,0.0101,1,1.19194,0.009207,0.140778,1.34279
1792438047,28,0.2184,0.105771,0.0105,1,1.18428,0.009528,0.137161,1.33181
1792438047,29,0.2203,0.124868,0.0093,1,1.36011,0.009378,0.13697,1.50734
1792438047,30,0.2207,0.10913,0.013,1,1.18833,0.009738,0.135337,1.33419
1792438047,31,0.4102,0.13813,0.0125,1,1.4986,0.009328,0.13703,1.64577
1792438047,32,0.4102,0.142258,0.0105,1,1.57231,0.009508,0.137201,1.71984
1792438047,33,0.4102,0.143905,0.0117,1,1.66805,0.009167,0.132632,1.81062
1792438047,34,0.4102,0.139226,0.0092,1,1.59772,0.009318,0.136209,1.74404
1792438047,35,0.4102,0.132247,0.0114,1,1.50904,0.009238,0.134415,1.65349
1792438047,36,0.4102,0.136965,0.0103,1,1.57296,0.009208,0.1368,1.71974
1792438047,37,0.4102,0.144562,0.0126,1,1.51194,0.009077,0.132011,1.65378
1792438047,38,0.4102,0.146833,0.0151,1,1.69717,0.009518,0.1318,1.83934
1792438047,39,0.4102,0.158339,0.0146,1,1.78217,0.009157,0.125488,1.91759
1792438047,40,0.4102,0.190359,0.0168,1,2.10111,0.009518,0.133614,2.24502
1792438047,41,0.4102,0.205178,0.0122,1,2.60658,0.008687,0.129776,2.74574
1792438047,42,0.4102,0.21692,0.0096,1,2.4099,0.009478,0.135498,2.55582
1792438047,43,0.4102,0.211321,0.015,1,2.30985,0.009298,0.125569,2.44552
1792438047,44,0.4103,0.2152,0.0104,1,2.24679,0.009138,0.143472,2.40016
1792438047,45,0.4102,0.234909,0.0095,1,2.62375,0.009097,0.135898,2.76949
1792438047,46,0.4102,0.199907,0.0102,1,2.11858,0.009538,0.138854,2.26774
1792438047,47,0.4102,0.240176,0.0097,1,2.56219,0.009508,0.129886,2.70248
1792438047,48,0.4102,0.221901,0.0127,1,2.71253,0.009277,0.141599,2.8645
1792438047,49,0.4102,0.232358,0.0146,1,2.54028,0.009108,0.13207,2.68228
1792438047,50,0.4102,0.260753,0.0154,1,2.72228,0.009569,0.134435,2.86713
1792438047,51,0.4102,0.263157,0.0137,1,3.03338,0.01036,0.138232,3.18322
1792438047,52,0.4102,0.242266,0.0121,1,2.42618,0.009468,0.127953,2.56451
1792438047,53,0.4103,0.245731,0.0134,1,2.58455,0.009799,0.139044,2.73419
1792438047,54,0.4103,0.251474,0.0143,1,2.83398,0.009177,0.132792,2.97677
1792438047,55,0.4102,0.266591,0.0096,1,2.7303,0.008987,0.132803,2.8729
1792438047,56,0.4102,0.247611,0.0128,1,2.74732,0.009498,0.134025,2.89163
1792438047,57,0.4102,0.23864,0.0153,1,2.44568,0.009347,0.129937,2.58579
1792438047,58,0.4102,0.227679,0.0091,1,2.61123,0.009037,0.133193,2.7542
1792438047,59,0.4102,0.231816,0.0099,1,2.42771,0.009318,0.127572,2.56546
1792438047,60,0.4102,0.233324,0.0125,1,2.53421,0.013386,0.136639,2.685
1792438047,61,0.4102,0.232314,0.0163,1,3.48598,0.008647,0.083689,3.57954
1792438047,62,0.4102,0.259059,0.0145,1,2.70752,0.009378,0.198086,2.91612
1792438047,63,0.4102,0.241885,0.0129,1,2.49233,0.008937,0.131199,2.63334
1792438047,64,0.4102,0.218411,0.0138,1,2.16309,0.009407,0.132893,2.30623
1792438047,65,0.4102,0.238637,0.0122,1,2.43735,0.009318,0.139926,2.58742
1792438047,66,0.4102,0.283291,0.0127,1,3.09819,0.008816,0.137501,3.24537
1792438047,67,0.4102,0.243223,0.0125,1,2.66236,0.008867,0.130979,2.80304
1792438047,68,0.4102,0.229745,0.0162,1,2.44732,0.009437,0.126269,2.5838
1792438047,69,0.4102,0.256348,0.0097,1,2.64098,0.009188,0.145516,2.79642
1792438047,70,0.4102,0.226041,0.0097,1,2.66813,0.009277,0.132873,2.81104
1792438047,71,0.4102,0.271805,0.0094,1,3.00676,0.009388,0.138463,3.15547
1792438047,72,0.4102,0.235802,0.0109,1,2.52456,0.009227,0.130929,2.6655
1792438047,73,0.4102,0.267997,0.0138,1,2.77449,0.009138,0.139104,2.92357
1792438047,74,0.4102,0.281019,0.0114,1,3.02313,0.009508,0.13727,3.1711
1792438047,75,0.4102,0.251039,0.0147,1,2.50902,0.009618,0.138873,2.6585
1792438047,76,0.4102,0.236987,0.0114,1,2.69456,0.009178,0.137481,2.84209
1792438047,77,0.4102,0.227425,0.0098,1,3.18858,0.008557,0.112042,3.31003
1792438047,78,0.4102,0.215555,0.0148,1,2.41437,0.009307,0.131169,2.55575
1792438047,79,0.4102,0.252537,0.0123,1,3.26114,0.009357,0.130388,3.40172
1792438047,80,0.4102,0.284114,0.0161,1,3.0566,0.009228,0.124697,3.19131
1792438047,81,0.4102,0.256212,0.012,1,3.53111,0.009057,0.104649,3.64559
1792438047,82,0.4102,0.255645,0.0103,1,2.62682,0.017403,0.186834,2.83224
1792438047,83,0.4102,0.256652,0.0135,1,2.87309,0.008706,0.137141,3.01993
1792438047,84,0.4102,0.248499,0.0118,1,2.69737,0.009158,0.131369,2.83893
1792438047,85,0.4102,0.285754,0.0161,1,3.52433,0.009989,0.141659,3.67716
1792438047,86,0.4102,0.264297,0.0158,1,2.76223,0.009738,0.315419,3.08832
1792438047,87,0.4102,0.253751,0.013,1,2.76812,0.009889,0.17362,2.95281
1792438047,88,0.4102,0.225216,0.0093,1,2.92284,0.010239,0.14215,3.07642
1792438047,89,0.4102,0.284104,0.0107,1,2.98441,0.009538,0.319066,3.3141
1792438047,90,0.4102,0.280858,0.0139,1,2.94888,0.009909,0.13161,3.09156
1792438047,91,0.4102,0.266521,0.0152,1,2.79941,0.009358,0.130548,2.94018
1792438047,92,0.4102,0.258243,0.0115,1,2.86671,0.009839,0.133864,3.01139
1792438047,93,0.4102,0.268404,0.0092,1,2.83407,0.010039,0.139565,2.98477
