seed,generation,best_fitness,mean_fitness,worst_fitness,num_species,time_eval_ms,time_speciate_ms,time_reproduce_ms,time_total_ms
1792438047,0,1660,274.443,9,1,1.81749,0.075854,1.26252,3.16509
1792438047,1,501,329.46,9,1,1.43105,0.057268,1.30333,2.794
1792438047,2,2043,338.04,9,1,1.44746,0.061396,1.29878,2.81007
1792438047,3,4110,371.753,9,1,1.52296,0.060785,1.28111,2.86744
1792438047,4,25764,401.1,9,1,1.4214,0.059634,1.305,2.78838
1792438047,5,6554,369.14,9,1,1.52943,0.058522,1.28592,2.87587
1792438047,6,3668,376.893,9,1,1.57228,0.059222,1.2649,2.89876
1792438047,7,400,343.13,9,1,1.61999,0.059143,1.28784,2.96918
1792438047,8,813,345.18,9,1,1.56015,0.05782,1.28122,2.90125
1792438047,9,6892,360.29,9,1,1.54571,0.059513,1.2526,2.86016
1792438047,10,40597,490.47,9,1,1.645,0.058632,1.29192,2.9977
1792438047,11,14903,461.983,9,1,1.64422,0.054334,1.27507,2.97561
1792438047,12,836,360.85,9,1,1.71547,0.057469,1.25175,3.02709
1792438047,13,68033,562.977,9,1,1.55049,0.057829,1.30377,2.91436
1792438047,14,438,347.333,9,1,1.53132,0.064072,1.27887,2.87627
1792438047,15,6469,409.077,9,1,1.56248,0.058421,1.29476,2.91779
1792438047,16,2067,322.47,9,1,1.27089,0.059934,1.29743,2.63037
1792438047,17,1653,362.807,9,1,1.55823,0.059353,1.31102,2.93084
1792438047,18,6906,386.923,9,1,1.55314,0.057709,1.29826,2.91096
1792438047,19,449,353.71,9,1,1.51357,0.059082,1.27933,2.85412
1792438047,20,2049,387.17,9,1,1.56634,0.060284,1.30546,2.9341
1792438047,21,4088,396.933,9,1,1.55432,0.0629,1.2875,2.90705
1792438047,22,838,364.367,9,1,1.54607,0.062389,1.30857,2.919
1792438047,23,4093,375.14,9,1,1.51021,0.058281,1.2653,2.83604
1792438047,24,3648,401.81,9,1,1.58728,0.060274,1.27892,2.9285
1792438047,25,2031,384.077,9,1,1.54142,0.061738,1.28059,2.88589
1792438047,26,19895,415.39,9,1,1.51056,0.059222,1.3047,2.87663
1792438047,27,812057,3033.98,9,1,1.47657,0.0583,1.32223,2.85904
1792438047,28,385379,3013.87,9,1,1.52953,0.05795,1.31905,2.90884
1792438047,29,641905,2687.49,9,1,1.62513,0.05791,1.31368,2.99903
1792438047,30,40741,491.75,9,1,1.37863,0.064512,1.29657,2.7418
1792438047,31,10529,450.497,9,1,1.50621,0.061367,1.31451,2.88413
1792438047,32,145311,1345.28,9,1,1.57702,0.060565,1.29473,2.93413
1792438047,33,6875,502.503,9,1,3.14702,0.077227,1.24565,4.47263
1792438047,34,6926,382.34,9,1,1.44002,0.061507,1.28843,2.79214
1792438047,35,14986,428.06,9,1,1.50375,0.059884,1.34001,2.90626
1792438047,36,19781,514.997,9,1,1.3052,0.06324,1.33342,2.70405
1792438047,37,32650,972.83,9,1,1.31917,0.066516,1.34641,2.73431
1792438047,38,673908,3184.29,9,1,1.21371,0.064262,1.36377,2.64408
1792438047,39,7001,615.73,9,1,1.42527,0.065224,1.34089,2.83368
1792438047,40,79333,1132.82,9,1,1.19157,0.060464,1.30493,2.55911
1792438047,41,436792,2092.96,9,1,1.29643,0.062949,1.34544,2.70706
1792438047,42,610038,2647.37,9,1,1.30928,0.066056,1.32784,2.70536
1792438047,43,519609,6725.21,9,1,1.37845,0.066176,1.27471,2.72141
1792438047,44,19789,1263.82,9,1,1.33166,0.069102,1.31936,2.72242
1792438047,45,144942,2779.56,9,1,1.42748,0.06842,1.33804,2.83594
1792438047,46,707413,9599.23,9,1,1.69549,0.064031,1.15822,2.92009
1792438047,47,811661,6147.51,9,1,1.52188,0.062138,1.25882,2.84503
1792438047,48,923375,8672.51,9,1,1.37556,0.064723,1.2869,2.72959
1792438047,49,847629,6544.17,9,1,1.23801,0.065866,1.32568,2.63174
1792438047,50,775670,8473.95,9,1,1.22668,0.065976,1.32265,2.61784
1792438047,51,160554,2559.46,9,1,1.17135,0.064793,1.3389,2.57729
1792438047,52,410534,2529.04,9,1,1.5094,0.065033,1.31478,2.89164
