seed,generation,best_fitness,mean_fitness,worst_fitness,num_species,time_eval_ms,time_speciate_ms,time_reproduce_ms,time_total_ms
1792438047,0,0.0198,0.0125073,0.0094,1,0.586403,0.027623,0.142681,0.75832
1792438047,1,0.0252,0.0152953,0.0114,1,0.186815,0.009147,0.151508,0.348502
1792438047,2,0.0262,0.017104,0.01,1,0.214087,0.009207,0.145786,0.369872
1792438047,3,0.029,0.0176567,0.0122,1,0.209217,0.009258,0.137521,0.356767
1792438047,4,0.029,0.018186,0.0117,1,0.211893,0.009758,0.138874,0.361306
1792438047,5,0.0362,0.0191647,0.0108,1,0.246969,0.009999,0.140928,0.398677
1792438047,6,0.0392,0.0199753,0.012,1,0.250756,0.009758,0.14203,0.403286
1792438047,7,0.0425,0.0229147,0.0123,1,0.277768,0.009558,0.151959,0.440357
1792438047,8,0.0823,0.026738,0.0115,1,0.331159,0.009728,0.144054,0.485853
1792438047,9,0.2128,0.035098,0.0126,1,0.554122,0.009327,0.145276,0.709637
1792438047,10,0.2132,0.0515473,0.0118,1,0.635346,0.010059,0.145627,0.791954
1792438047,11,0.2135,0.070944,0.0114,1,0.793276,0.010219,0.14739,0.951767
1792438047,12,0.2136,0.0959953,0.0113,1,1.05606,0.009328,0.140597,1.20688
1792438047,13,0.2139,0.105356,0.0125,1,1.19629,0.009317,0.143593,1.35012
1792438047,14,0.214,0.111826,0.0122,1,1.22143,0.009688,0.171546,1.40364
1792438047,15,0.214,0.113321,0.0119,1,1.22807,0.009799,0.146839,1.38572
1792438047,16,0.2143,0.111221,0.0117,1,1.26231,0.009729,0.140847,1.4137
1792438047,17,0.2145,0.11477,0.012,1,1.36508,0.009178,0.142711,1.51779
1792438047,18,0.2146,0.131611,0.0132,1,1.59956,0.009207,0.337451,1.94702
1792438047,19,0.2148,0.124028,0.0132,1,1.32879,0.009979,0.138763,1.4786
1792438047,20,0.215,0.127707,0.0134,1,1.28623,0.009919,0.146227,1.44328
1792438047,21,0.215,0.131598,0.0111,1,1.80748,0.008757,0.145266,1.96233
1792438047,22,0.2155,0.143745,0.0121,1,1.47523,0.009608,0.146418,1.63216
1792438047,23,0.4101,0.127095,0.0117,1,1.45836,0.009809,0.13705,1.60607
1792438047,24,0.4102,0.128286,0.0143,1,2.31106,0.005801,0.091083,2.40866
1792438047,25,0.4102,0.145749,0.0117,1,2.21498,0.008987,0.141078,2.36586
1792438047,26,0.4102,0.141601,0.0106,1,1.69166,0.009788,0.153181,1.85547
1792438047,27,0.4102,0.158302,0.011,1,1.76117,0.009207,0.140237,1.91168
1792438047,28,0.4102,0.184631,0.0112,1,2.50319,0.009227,0.137231,2.65055
1792438047,29,0.4103,0.213106,0.0109,1,2.72929,0.008856,0.146519,2.88554
1792438047,30,0.4103,0.177864,0.0106,1,2.59216,0.009017,0.140547,2.74256
1792438047,31,0.4102,0.192818,0.0106,1,2.19622,0.009427,0.138063,2.34455
1792438047,32,0.4102,0.18848,0.0107,1,2.22666,0.008827,0.137531,2.3738
1792438047,33,0.4102,0.209526,0.0106,1,2.40118,0.009218,0.144845,2.55601
1792438047,34,0.4102,0.201553,0.0109,1,2.24844,0.008807,0.137851,2.39599
1792438047,35,0.4102,0.195245,0.0129,1,2.91125,0.018906,0.09469,3.02587
1792438047,36,0.4102,0.210262,0.0111,1,2.49938,0.008857,0.141379,2.65047
1792438047,37,0.4102,0.197281,0.0109,1,1.9819,0.008646,0.135217,2.12656
1792438047,38,0.4102,0.225838,0.0111,1,2.38797,0.009077,0.127523,2.52538
1792438047,39,0.4102,0.20916,0.0154,1,2.35361,0.009147,0.143853,2.50755
1792438047,40,0.4103,0.226185,0.0138,1,2.93991,0.008316,0.130067,3.07904
1792438047,41,0.4103,0.22505,0.0106,1,2.2923,0.009387,0.141038,2.44357
1792438047,42,0.4102,0.215895,0.0125,1,2.32337,0.008676,0.142541,2.47543
1792438047,43,0.4102,0.234663,0.0114,1,2.98274,0.008997,0.138453,3.13098
1792438047,44,0.4103,0.193537,0.0111,1,1.98944,0.009388,0.143342,2.14295
1792438047,45,0.4102,0.211931,0.0106,1,2.30361,0.009117,0.142401,2.4559
1792438047,46,0.4102,0.223254,0.0111,1,2.43138,0.009238,0.149023,2.5905
1792438047,47,0.4102,0.249695,0.0108,1,2.73785,0.008356,0.139725,2.88669
1792438047,48,0.4102,0.262861,0.0109,1,2.6323,0.008977,0.136179,2.77821
1792438047,49,0.4102,0.236087,0.0101,1,2.29842,0.013235,0.142521,2.45533
1792438047,50,0.4102,0.234501,0.0109,1,2.4326,0.009458,0.139996,2.58318
1792438047,51,0.4102,0.257478,0.0098,1,2.8523,0.007444,0.136349,2.99694
1792438047,52,0.4102,0.219977,0.0116,1,2.24996,0.008967,0.132783,2.39253
1792438047,53,0.4102,0.256393,0.0108,1,2.58293,0.008957,0.134355,2.72711
1792438047,54,0.4102,0.242921,0.0106,1,3.14123,0.007575,0.118575,3.26815
1792438047,55,0.4102,0.241326,0.0108,1,2.44275,0.009689,0.142,2.59531
1792438047,56,0.4102,0.251108,0.0104,1,2.54508,0.008967,0.141959,2.69686
1792438047,57,0.4102,0.250415,0.0111,1,2.86931,0.007915,0.135577,3.01354
1792438047,58,0.4102,0.266454,0.0108,1,2.60981,0.012694,0.138874,2.76219
1792438047,59,0.4102,0.25135,0.0162,1,2.63476,0.008507,0.139915,2.784
1792438047,60,0.4102,0.232737,0.0112,1,2.74968,0.008106,0.13711,2.89566
1792438047,61,0.4102,0.24401,0.0095,1,2.43263,0.009899,0.138493,2.58192
1792438047,62,0.4102,0.247911,0.014,1,2.70611,0.008707,0.13703,2.85263
1792438047,63,0.4102,0.243073,0.0109,1,3.01615,0.009057,0.132522,3.159
1792438047,64,0.4102,0.239115,0.0107,1,2.59897,0.009168,0.144925,2.75424
1792438047,65,0.4102,0.254186,0.0113,1,2.60267,0.009618,0.14712,2.76052
1792438047,66,0.4102,0.242641,0.0141,1,2.50565,0.008577,0.140266,2.65533
1792438047,67,0.4102,0.252305,0.0115,1,2.55571,0.009027,0.140497,2.70642
1792438047,68,0.4102,0.249365,0.0109,1,2.63827,0.008827,0.133373,2.78141
1792438047,69,0.4102,0.260153,0.0109,1,2.94983,0.007885,0.136639,3.09502
1792438047,70,0.4102,0.242317,0.0181,1,3.26726,0.005961,0.115459,3.38975
1792438047,71,0.4102,0.23223,0.0108,1,2.61679,0.009437,0.1475,2.77482
1792438047,72,0.4102,0.231811,0.0172,1,2.79491,0.009879,0.13694,2.94296
1792438047,73,0.4102,0.251899,0.0107,1,2.58215,0.009408,0.140888,2.73331
1792438047,74,0.4102,0.235832,0.0112,1,2.44217,0.01025,0.144955,2.5985
1792438047,75,0.4102,0.242783,0.0097,1,2.52218,0.008747,0.139395,2.67134
1792438047,76,0.4102,0.236371,0.0108,1,7.43449,0.007294,0.090461,7.53339
1792438047,77,0.4102,0.252289,0.0108,1,4.18649,0.008827,0.130267,4.32662
1792438047,78,0.4102,0.248021,0.0108,1,3.89918,0.009348,0.129556,4.03914
1792438047,79,0.4102,0.251233,0.0108,1,5.73356,0.008536,0.137281,5.88049
1792438047,80,0.4102,0.248632,0.0107,1,4.04001,0.009318,0.135628,4.18607
1792438047,81,0.4102,0.249948,0.0106,1,3.67666,0.009308,0.139205,3.8262
1792438047,82,0.4102,0.261573,0.0106,1,3.90502,0.009077,0.130167,4.04545
1792438047,83,0.4102,0.25504,0.0108,1,2.95119,0.006031,0.112043,3.07024
1792438047,84,0.4102,0.272161,0.0111,1,3.76119,0.006322,0.095551,3.86402
1792438047,85,0.4102,0.245197,0.0106,1,2.68386,0.008817,0.145186,2.83871
1792438047,86,0.4102,0.239878,0.011,1,2.94762,0.008687,0.148301,3.10549
1792438047,87,0.4102,0.219389,0.0129,1,2.88059,0.009257,0.169793,3.06071
